,product_id,product_name,aisle_id,department_id
43867,43868,72% Cocoa Dark Chocolate with Cherries,45,19
43874,43875,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
43875,43876,Crumbled Goat Cheese,21,16
43885,43886,Hot Dog Buns Enriched 8 Count,43,3
43887,43888,Medium Red Enchilada Sauce,30,6
43888,43889,Dark Chocolate Covered Banana,119,1
43890,43891,Whole Ground Flaxseed Meal,17,13
43891,43892,Premium Belgian Lager,27,5
43893,43894,"Chicken Noodle Soup, Cup",69,15
43900,43901,"Multivitamin, Kid's One, Tablets, Fruit Punch MultiStars",47,11
43902,43903,Cranberry Juice,98,7
43903,43904,Greek Feta Cheese,21,16
43904,43905,Butter & Herb Mashed Potatoes,4,9
43907,43908,Butternut Squash Ravioli,38,1
43914,43915,Durables Cotton Butcher's Twine,87,17
43919,43920,Organic Powdered Sugar,17,13
43923,43924,Mandarin Oranges in Water Sweetened with Monk Fruit Concentrate,99,15
43926,43927,Deli Mustard,72,13
43927,43928,Creamy Swiss Original Wedges Cheese,21,16
43928,43929,"Sunflower Seeds, Original",117,19
43932,43933,Organic Unsalted Diced Tomatoes,81,15
43941,43942,Peppered Turkey,96,20
43944,43945,Table Water Crackers with Cracked Pepper,78,19
43949,43950,Forelle Pears,24,4
43950,43951,Intense & Smoky French Roast Dark Roast Ground Coffee,26,7
43953,43954,Complete with Dawn Citrus Breeze Scent Gel Dishwasher Detergent,74,17
43954,43955,White Cooking Wine,19,13
43956,43957,Peanut Butter Chocolate Pretzel Gelato,37,1
43957,43958,Drumstick Vanilla Fudge Frozen Dairy Dessert Cones,37,1
43959,43960,PlugIns Scented Oil Pure Vanilla Joy Refills,101,17
43960,43961,Organic Peeled Whole Baby Carrots,123,4
43961,43962,Coleslaw,123,4
43966,43967,Raspberry Lemonade,31,7
43967,43968,Fig Preserves,88,13
43971,43972,Eat Your Colors Yellow Puree Baby Food,100,21
43973,43974,Whips Creamy Whipped Peanut Butter,88,13
43974,43975,Rice Crusted Fish Sticks,129,1
43977,43978,Deli-Sliced Golden Greek Pepperoncini,110,13
43978,43979,Sliced Monterey Jack Cheese,2,16
43979,43980,Gluten-Free Original Falafel Chips,107,19
43985,43986,Natural California Raisins,117,19
43986,43987,Baguettes Gluten Free Fresh Rosemary,58,1
43987,43988,Plain Low Fat Australian Style Yogurt,120,16
43989,43990,Soleil Twilight Triple Blade Disposable Razor for Women,55,11
43998,43999,"Bucatini, No. 15",131,9
43999,44000,Carrot Muffins,93,3
44007,44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16
44009,44010,Tri Color Pasta Fettuccini,131,9
44011,44012,Natural Active Life Aluminum Free Deodorant Sport Stick,80,11
44013,44014,Authentic Red Curry Paste,72,13
44020,44021,Grilled Vegetables,13,20
44021,44022,Original Bite Size Candies,45,19
44022,44023,Quantum Duracell Quantum AA Alkaline Batteries 12 count Primary Major Cells,87,17
44026,44027,Honey Lemon Menthol Drops Cough Suppressant/Oral Anesthetic,11,11
44031,44032,Coconut Oatmeal Bliss Cookies,61,19
44033,44034,Kids Soft & Chewy Sour Then Sweet Berries Candy,45,19
44034,44035,Organic Chickpeas Ready To Eat,50,19
44040,44041,Garlic & Olive Oil Vermicelli,4,9
44041,44042,Premium Italian Bread,112,3
44042,44043,5-HTP 100 Mg Vegetarian Capsules,6,2
44047,44048,Original HE Liquid Laundry Detergent,75,17
44050,44051,Zero Vitamin Water,64,7
44052,44053,Sweetened Light Whipped Cream,53,16
44054,44055,Original Premium Rounds,78,19
44055,44056,Green Plantains,24,4
44058,44059,Mild Thick & Chunky Salsa,51,13
44060,44061,Apple Sliced,123,4
44065,44066,O'Brien Hash Browns,129,1
44067,44068,"Sea Salt & Almonds Organic Milk Chocolate, 43% Cocoa",45,19
44074,44075,Sesame Whole Wheat Crackers,78,19
44075,44076,Organic Freeze Dried Pineapple,117,19
44084,44085,Vanilla Light & Fit Greek Yogurt,120,16
44088,44089,Concord Grape Juice,98,7
44089,44090,Roasted Pumpkin White Cheddar Tamales,13,20
44090,44091,Cold & Flu Nighttime Relief,11,11
44096,44097,Organic Original Hummus,67,20
44097,44098,Appley Ever After Organic Juice Drink,98,7
44098,44099,Organic Dried Porcini Mushrooms,63,9
44099,44100,Drumstick Variety Pack Frozen Dairy Dessert Cones,37,1
44102,44103,Honey Whole Wheat Bread,112,3
44115,44116,Goodness Grapeness Organic Juice Drink,98,7
44119,44120,Organic Raw Almonds,117,19
44121,44122,Lemon Iced Tea,94,7
44125,44126,Organic Coriander Seeds,104,13
44126,44127,Graduates Cinnamon Graham Animal Crackers,92,18
44128,44129,Garlic Parmesan Deli Style Pretzel Crisps,107,19
44132,44133,Sundried Tomatoes in Olive Oil,81,15
44133,44134,"Olive Spray Oil, Extra Virgin, Non-Aerosol",19,13
44134,44135,Baking Soda & Peroxide Whitening with Tartar Protection Fresh Mint Toothpaste Twin,20,11
44141,44142,Red Onion,83,4
44143,44144,Natural Skinless & Boneless Sardines In Water,95,15
44145,44146,Gluten Free Paleo Gnocchi,38,1
44151,44152,Original Circus Animal Cookies,61,19
44155,44156,Strawberry on the Bottom Nonfat Greek Yogurt,120,16
44164,44165,Currants & Almonds in Dark Chocolate Bar,45,19
44165,44166,Allergy Relief Spray,11,11
44166,44167,Pacific Cooler Juice Drink,98,7
44167,44168,Cucumber Dill Greek Yogurt Dressing,89,13
44168,44169,Bar Chocolate Almond Butter Puffed Quinoa,45,19
44169,44170,Tomato Basil Sauce,9,9
44171,44172,Movie Theater Butter Microwave Popcorn,23,19
44174,44175,Noodle Chicken,100,21
44176,44177,Large Grade A Eggs,86,16
44181,44182,Organic Greens Vegetable Chips,50,19
44183,44184,Strawberry Banana Tooth Gel with Xylitol For Ages 3 Months +,20,11
44186,44187,Protein Caramel Nut Chewy Bars,48,14
44192,44193,White Cannellini Kidney Beans,59,15
44198,44199,Toll House Mini Chocolate Chip Cookie Dough,105,13
44199,44200,Extra Strength Antigas Softgels,70,11
44200,44201,Original Gluten Free Crackers,78,19
44203,44204,Organic Honey Graham Crackers,78,19
44212,44213,"Shrimp, Asparagus & Penne Pasta",38,1
44223,44224,Fresh Scent Powerball Dishwasher Detergent,74,17
44228,44229,Original Black Bean with Sea Salt Bean Chips,107,19
44232,44233,Multi Grain Crispbread,78,19
44233,44234,Squeeze Tomato Ketchup,72,13
44236,44237,Fresh Scent Bleach Foamer Bathroom Cleaner,114,17
44237,44238,Grape Kombucha,94,7
44238,44239,Rosemary Mint Conditioner,22,11
44244,44245,Honey Maid Graham Crackers,78,19
44246,44247,Organic Cashew Blueberry Boom Drink,100,21
44256,44257,Mandarin Orange Sparkling Natural Spring Water,115,7
44258,44259,Peanut Butter Chocolate Chip Cookie,61,19
44261,44262,Chocolate Coconut Almond Milk,91,16
44264,44265,"Roasted white meat chicken, whole wheat noodles, green beans & carrots in a creamy chili peanut sauce. Thai-Style Noodles With Chicken",38,1
44269,44270,Baked Cheese Puffs Real Cheddar Lunch Packs,107,19
44271,44272,Grinder Black Peppercorn,104,13
44274,44275,Mini Blueberry Muffins,93,3
44275,44276,Organic Meyer Lemon,19,13
44276,44277,Natural Boneless Skinless Chicken Thighs,35,12
44277,44278,Double Chocolate Chip Cookies,61,19
44280,44281,Super Colon Cleanse Capsules Psyllum Supplement With Herbs,6,2
44282,44283,Organic Diced Tomatoes with Basil & Garlic,81,15
44286,44287,Sea Salt Crunchy Coated Premium Black Edamame,50,19
44287,44288,Organic Bittersweet Chocolate,37,1
44288,44289,"Organic Rainbow Gem Fingerling Potatoes, Bag",123,4
44289,44290,Unscented Bathroom Tissue,54,17
44291,44292,Premium Unsweetened Iced Tea,94,7
44292,44293,Organic Frosted Wildberry Acai Toaster Pastries,48,14
44302,44303,Organic Shredded Unsweetened Coconut,17,13
44304,44305,Black Exfoliating Bar Soap,25,11
44305,44306,Organic Broccoli Sprouts,50,19
44309,44310,Soft Pretzel Mini Buns,43,3
44314,44315,"Burrito, Steak & Cheese",38,1
44318,44319,Colby And Monterey Jack Cheeses Finely Shredded,21,16
44319,44320,Veggie Straws Snack Pack,50,19
44322,44323,Big Slice Natural Swiss Cheese Slices,21,16
44324,44325,Elbow Macaroni Pasta,131,9
44327,44328,Gluten Free Chocolate Dipped Donuts,52,1
44328,44329,Skillet Refried Red Beans Sautéed With Onion & Tomatillo,59,15
44336,44337,Iodized Salt & Pepper,104,13
44339,44340,Healthy Greens,98,7
44348,44349,Dry Roasted Pumpkin Seeds,117,19
44353,44354,"Cooking Sauce, La Pizza",81,15
44355,44356,Tortilla Chips Hint Of Lime Party Size!,107,19
44357,44358,Chicken Flavor Granulated Bouillon,30,6
44358,44359,Organic Small Bunch Celery,83,4
44362,44363,Organic Herbs De Provence,104,13
44363,44364,Sugar-Free Monkfruit-Sweetened Regular Chocolate Bars,100,21
44365,44366,Roasted Vegetable Tamale,38,1
44366,44367,Children's Pain and Fever Relief Cherry Blast Liquid,11,11
44367,44368,Fresh Mozzarella Cheese,21,16
44370,44371,Alaskan Salmon Burgers,34,1
44371,44372,Organic California Brown Basmati Rice,63,9
44374,44375,Canned Aranciata Orange,77,7
44383,44384,Honey Roasted Turkey,96,20
44384,44385,Cinnamon Toasters Cereal,121,14
44388,44389,Gluten Free Original Baguettes,58,1
44390,44391,Classic Corn Dogs,129,1
44392,44393,Whole Milk Plain Kefir,84,16
44394,44395,Fast Freeze Ice Bars,37,1
44395,44396,Organic Hazelnut Hemp Cacao Superfoods Bar,3,19
44396,44397,Organic European Style Sweet Unsalted Butter,36,16
44401,44402,Unsalted Chicken Cooking Stock,69,15
44403,44404,Apricot Fruit Spread Organic,88,13
44405,44406,Dark Chocolate Soft Serve Fruit Pops,37,1
44407,44408,Gluten Free Oatmeal Cookie Granola Bars Granola Bars,3,19
44409,44410,Peeled Baby Carrots,123,4
44412,44413,Sorbetto Alphonso Mango,37,1
44413,44414,Organic Coconut Date Rolls,117,19
44418,44419,Handy Candy Organic Grape Tomatoes,83,4
44421,44422,Organic Old Fashioned Rolled Oats,130,14
44422,44423,Green Chile Corn Tortillas Hand Made Style,128,3
44423,44424,Organic Sun Dried Tomatoes,81,15
44425,44426,Happy Bellies Organic Oatmeal Baby Cereal,92,18
44435,44436,Clementina Sparkling Clementine Beverage,77,7
44438,44439,Organic Supersweet Cut Corn,116,1
44441,44442,"Garlic, Powder",104,13
44448,44449,Organic Tomato Sauce,81,15
44460,44461,Cling Wrap Clear Food Wrap,85,17
44470,44471,Free & Clear Unscented Baby Wipes,82,18
44472,44473,Vanilla Cookies,61,19
44474,44475,Honey Bunches of Oats Honey Roasted with Almonds Cereal,121,14
44478,44479,Organic Stringles Mozzarella String Cheese,21,16
44484,44485,Salted Caramel Cashew Gluten Free Soft Baked Cookies,61,19
44485,44486,Crushed Pineapple in Juice,99,15
44486,44487,Lightly Salted Rice Cakes,78,19
44487,44488,Granola Whole Grain Honey Oat,57,14
44490,44491,All Natural Fresh Buttermilk Ranch Dressing Marinade,89,13
44492,44493,Tuna Helper Classic Creamy Broccoli,4,9
44499,44500,Ultra Strong Charmin Ultra Strong Toilet Paper,54,17
44500,44501,100% Whole Grain Whole Wheat Flour,17,13
44502,44503,Large Strawberries Sliced,116,1
44503,44504,Raisin Cinnamon Bread,112,3
44511,44512,Coconut & Warm Ginger Liquid Hand Soap,127,11
44513,44514,Yellow Straightneck Squash,83,4
44514,44515,Large Picture Hanging Strips,87,17
44516,44517,Organic Calimyrna Figs,117,19
44520,44521,Organic Grilled Zucchini,116,1
44521,44522,Recovery Energy + Hydration Lemonade Energy Drink,64,7
44524,44525,Sparkling Apple Pomegranate Juice,77,7
44531,44532,Chocolate Chip Brownie Fruit & Nut Bar,3,19
44532,44533,"French Baguettes, Take & Bake, Twin Pack",112,3
44535,44536,Simple Favorites Five Cheese Rigatoni,38,1
44537,44538,Spring Meadow Scent Pods,75,17
44539,44540,Adult Triple Medicated Instant Oral Pain Relief Gel,20,11
44547,44548,Barbecue Potato Chips,107,19
44556,44557,Organic Pear Mango Fruit Yogurt Smoothie,92,18
44559,44560,Kids Organic Chocolate Chip ZBars,3,19
44560,44561,Gluten Free Lemon Streusel Muffins,48,14
44561,44562,Toast & Peanut Butter Sandwich Crackers,78,19
44565,44566,Thick Cut Bacon,106,12
44567,44568,White Enriched Bread,112,3
44569,44570,Kale Greens,83,4
44571,44572,Blue Goodness Fruit Smoothie,31,7
44572,44573,Peppermint Bark,45,19
44574,44575,Maple Uncured Center Cut Bacon,106,12
44578,44579,All-Purpose Unbleached Flour,17,13
44579,44580,Baby Bok Choy,83,4
44584,44585,Anti Viral Upright Facial Tissue,54,17
44589,44590,Sweet Italian Sasuage,106,12
44592,44593,Almond Sea Salt  Mini Squares,45,19
44593,44594,Special K Oats & Honey Cereal,121,14
44594,44595,Golden Oreo Thins,61,19
44595,44596,Vegetable Egg Rolls,129,1
44603,44604,Decaf House Blend K-Cup Deep Roast,26,7
44604,44605,Casual Foam Plates,111,17
44610,44611,Blue Cheese,2,16
44613,44614,Makeup Remover Cleansing Towelettes Refill,73,11
44621,44622,Medium Cheddar Deli Sliced Cheese,21,16
44623,44624,Organic Jumbo Grade AA Brown Eggs,86,16
44624,44625,Natural Black Cherry Gels Gelatin Free Snacks,71,16
44625,44626,Ground Allspice,104,13
44627,44628,Organic Dijon Mustard,72,13
44628,44629,"Chia Seed, Organic, Ground",117,19
44631,44632,Sparkling Water Grapefruit,115,7
44634,44635,Salsa Con Queso Medium Dip,51,13
44635,44636,Organic Cameo Apple,24,4
44639,44640,Premium Pinto Beans,59,15
44642,44643,Gallon Freezer Bags,85,17
44649,44650,Sugar Free Honey Lemon Cough Drops,11,11
44659,44660,Pro Health Clean Mint Fluoride Toothpaste,20,11
44660,44661,Bicolor Sweet Corn,83,4
44662,44663,Naturals Lite Goddess Dressing,89,13
44665,44666,Original Nooks & Crannies Cinnamon Raisin English Muffins,93,3
44667,44668,Cold & Cough Cough Syrup,11,11
44675,44676,Snack Sticks Medium Cheddar,21,16
44677,44678,Wild Blueberry Muffin & Quick Bread Mix,105,13
44680,44681,All Natural Roasted Red Pepper Hummus,67,20
44681,44682,Unscented Multipack Tampons,126,11
44682,44683,Brussels Sprouts,83,4
44683,44684,Organic Collard Greens,116,1
44684,44685,Candle Apple Cinnamon,101,17
44687,44688,Fresh Awake Energizing Scent Body& Face Wash,127,11
44689,44690,Cafe Style Tortilla  Chips,107,19
44696,44697,Natural Sharp Cheddar Cheese,21,16
44697,44698,Wild Alaska Pink Salmon,95,15
44699,44700,Cherry Fruit Spread,88,13
44702,44703,Minis Coconut Milk Non Dairy Frozen Dessert Fudge Bars,37,1
44703,44704,Mini Ravioli,59,15
44705,44706,Entertainment Cracker Collection,78,19
44706,44707,Cappuccino Swirl Non Dairy Frozen Dessert,37,1
44709,44710,Delifresh Combos Turkey Breast and Ham,96,20
44711,44712,Chocolate Hazelnut Non-Dairy Beverage,91,16
44712,44713,Cherry Craisins,117,19
44713,44714,Mint & Dark Chocolate,45,19
44715,44716,Toasted Sesame Table Water Crackers,78,19
44716,44717,Organic Mini Sweet Peppers,123,4
44719,44720,Organic Non Dairy Vanilla Almond Beverage,91,16
44727,44728,Creamy Natural Peanut Butter And Flaxseed,88,13
44732,44733,Reduced Fat Cream Cheese Spread,108,16
44733,44734,Bacon Seitan,14,20
44736,44737,4 Cup Glass Tupperware With Lid,85,17
44738,44739,Sabadil Allergy Relief Homeopathic Medicine,11,11
44739,44740,Organic Oolong Tea Bags,94,7
44748,44749,"Cookies, Chocolate Chip, Chocolate, Maple Bliss, Snack 'n Go Packs",61,19
44749,44750,Organic Lime,24,4
44752,44753,New York Super Fudge Chunk® Ice Cream,37,1
44759,44760,Swiss Muesli Original Recipe,121,14
44764,44765,Colby Cheese Sticks,21,16
44765,44766,Awaken Aloe + Wheatgrass Drink,98,7
44772,44773,Organic Beets,116,1
44779,44780,Fresh Coconut Water Probiotic Berry Flavor,70,11
44780,44781,"0% Greek, Blueberry on the Bottom Yogurt",120,16
44781,44782,Quantum Duracell Quantum AA Alkaline Batteries 6 count Primary Major Cells,87,17
44785,44786,Oh My Yog! Organic Wild Quebec Blueberry Cream Top Yogurt & Fruit,50,19
44786,44787,Stage 1 - Just Prunes,92,18
44787,44788,Matzoh Ball Soup,33,6
44791,44792,Smart Ones Ravioli Florentine,38,1
44794,44795,Minneola Tangelo,24,4
44795,44796,Pinot Noir Sonoma Coast,28,5
44798,44799,Fresh CA Grown Eggs,86,16
44800,44801,Fresh Mint Toothpaste,20,11
44808,44809,Kids Black Elderberry Syrup,6,2
44812,44813,Seasoning Salt,104,13
44818,44819,Pepper Jack Cheese,21,16
44820,44821,Diced Tomatoes With Green Chilies In Tomato Juice,81,15
44824,44825,Brown Rice Crisps,121,14
44827,44828,Ranch Dressing & Dip,89,13
44829,44830,All Natural Maple Almond Butter,88,13
44833,44834,Roasted Straight Cut Fries,129,1
44836,44837,"Cheese, Sharp Cheddar",21,16
44837,44838,Yucatan Sunshine Habanero Pepper Sauce,72,13
44838,44839,Moisturizing Sandalwood Shower Gel,25,11
44840,44841,Cedarwood Deodorant,80,11
44842,44843,Traditional Chicken Noodle Soup,69,15
44844,44845,Raw Cashew Nut Butter,88,13
44846,44847,Chicken & Tuna Feast Flaked Wet Cat Food,41,8
44847,44848,Cucumber & Sage Scent Facial Cleansing Towelettes,25,11
44852,44853,Disinfectant Spray,114,17
44854,44855,Bold Habanero BBQ Almonds,117,19
44856,44857,Myoplex Original Chocolate Fudge Protein Shake,65,11
44859,44860,Natural Whole Grain Boil In Bag Brown Rice,63,9
44860,44861,Hydro 5 Men's Refill Blades,55,11
44861,44862,Peeled Paradise Found Mixed Fruit,50,19
44862,44863,"Complete Multi-Benefit, Whitening + Scope, Cool Peppermint",20,11
44863,44864,Baby 1st Foods Carrots,92,18
44866,44867,Soft & Chewy Candy,45,19
44869,44870,Franks,106,12
44872,44873,Organic Original Barbeque Sauce,5,13
44879,44880,100% Organic Premium Whole Wheat Flour,17,13
44881,44882,Mandarin Clementine,24,4
44882,44883,Fudge Brownie Gluten Free Cookie Dough,105,13
44886,44887,Balsamic Imported Vinegar,19,13
44891,44892,Organic Java Medium Roast Herbal Coffee Alternative,26,7
44894,44895,"Oatmeal, Vermont Maple Syrup",52,1
44903,44904,Garlic Salt,104,13
44909,44910,Organic Spring Mix Salad,123,4
44910,44911,Entrée Containers & Lids,85,17
44911,44912,Baking Powder,17,13
44921,44922,Spray & Refresh Meadows & Rain,101,17
44922,44923,Zesty Lemon Sorbet,37,1
44923,44924,"Of Maine Fresh Frozen Blueberries, Strawberries And Mango Chunks",116,1
44924,44925,Natural Provolone Cheese Slices,21,16
44925,44926,Tortilla Chips with Salt,107,19
44928,44929,Strawberries & Cream Instant Oatmeal,130,14
44929,44930,Kids Only! Extra Gentle Shampoo,102,18
44930,44931,Max AAA Batteries,6,2
44931,44932,Forest Berry Natural Lowfat Yogurt,120,16
44937,44938,Herbal Tea Black Cherry Berry - 20 CT,94,7
44943,44944,Counter Domestic Parmesan Wedge,2,16
44944,44945,Original With Gain Scent Air Freshener Candle,101,17
44947,44948,Organic Z  Mixed Berry Fruit Rope,3,19
44948,44949,Organic Lowfat French Vanilla Yogurt,120,16
44952,44953,Organic Three Grain Tempeh,14,20
44953,44954,Kit Caesar Lite,123,4
44954,44955,Organic Ambrosia Apples,24,4
44960,44961,Ginger Snap Cookies,61,19
44963,44964,WOW Chocolate Chip Cookies,61,19
44965,44966,Vanilla Bean & Honey Yogurt Protein Drink,120,16
44967,44968,Savoy Cabbage,83,4
44969,44970,Oatmeal Chocolate Chip Bite-Lettes,8,3
44970,44971,1st Foods Baby Food- Pears,92,18
44971,44972,Basic Toilet Paper Double Rolls,54,17
44974,44975,Berry Blue Gelatin Dessert,105,13
44978,44979,Papaya Nectar,98,7
44979,44980,The Original Multi Grain Bread,112,3
44984,44985,Organic Teas Green Tea Genmaicha - 16 CT,94,7
44986,44987,Heavy Whipping Cream,53,16
44987,44988,Pineapple Coconut Ice Cream,37,1
44988,44989,Organic Seaweed Snack Sea Salt,66,6
44991,44992,General Chang's Chicken,38,1
45001,45002,Organic Balsamic Vinegar Of Modena,19,13
45002,45003,"Cheesecake, Chocolate Truffle",8,3
45004,45005,Sourdough Deli Bread,112,3
45005,45006,Pinot Gris,62,5
45006,45007,Organic Zucchini,83,4
45008,45009,Chocolate Chocolate Chip Ice Cream,37,1
45012,45013,Apple Sauce,99,15
45013,45014,Rotelle No 54,131,9
45015,45016,Organic Ras El Hanout,104,13
45016,45017,Mild Taco Sauce,30,6
45018,45019,Organic White Hot Dog Buns,43,3
45023,45024,Organic Spirulina Dream Bar,3,19
45035,45036,Organic Half Tea & Half Lemonade,94,7
45036,45037,Lemon Dish Liquid,74,17
45044,45045,Organic Stage 3 Pumpkin Cranberry Apple Baby Food,92,18
45045,45046,Plus OxiClean Stain Fighters Cool Breeze Liquid Laundry Detergent,75,17
45050,45051,Pub Mix,107,19
45053,45054,Combination Party Pizza,79,1
45055,45056,Everyone Lavender + Aloe Soap,25,11
45060,45061,Natural Vanilla Ice Cream,37,1
45062,45063,Organic Baby Bella Mushrooms,123,4
45063,45064,Honey Wheat Bread,112,3
45065,45066,Honeycrisp Apple,24,4
45071,45072,Country Style Shredded Hash Browns,52,1
45072,45073,Sliced Portabella Mushrooms,83,4
45075,45076,Slow Churned Light Ice Cream Cookies 'N Cream,37,1
45080,45081,Gluten-Free Pancake Mix,130,14
45082,45083,Grassmilk Raw Sharp Cheddar Cheese,21,16
45083,45084,Gelato Fudge Brownie ,37,1
